510(K) NUMBER,PRODUCT,COMPANY,APPROVAL DATE
K240366,EP•XT™ Unidirectional Steerable Diagnostic Catheter; Dynamic Tip™ Unidirectional Steerable Diagnostic Catheter; Dynamic XT™ Unidirectional Steerable Diagnostic Catheter,Boston Scientific Corporation,11/1/2024
K240388,Osteotomy Truss System (OTS),4WEB Medical Inc.,11/1/2024
K240514,AMT Low-Profile Suprapubic Catheter & Drainage Set,Applied Medical Technology Inc.,11/1/2024
K241646,ORTIV (ORTIV-BL ORTIV-WH),MVITRO CO. LTD.,11/1/2024
K241828,Affera Integrated Mapping System; Impedance Localization Patch Kit,Medtronic Inc.,11/1/2024
K242311,EXPERT - Flexible Joint Fixation System,GM dos Reis Industria e Comercio Ltda.,11/1/2024
K242320,BD Vacutainer® One Use Holder,Becton Dickinson and Company,11/1/2024
K242393,Acuity 181™ (tisilfocon A) and Acuity 181™ (tisilfocon A) with Tangible™ Hydra-PEG® Rigid Gas Permeable Contact Lenses,Acuity Polymers Inc.,11/1/2024
K242452,Monkey Bars Pin to Bar External Fixation System,Paragon 28 Inc.,11/1/2024
K242620,Breo Laser Hair Growth Comb (Scalp 3L),Shenzhen Breo Technology Co. Ltd.,11/1/2024
K242665,DePuy ATTUNE™ Total Knee System,DePuy Orthopedics Inc,11/1/2024
K242675,FineEtch (FineEtch-10 1.2ml FineEtch-10 5ml FineEtch-37 1.2ml FineEtch-37 5ml FineEtch 37% 1.2ml 20ea pack),Spident Co. Ltd.,11/1/2024
K243091,Over-tube (TR-1108A),Fujifilm Corporation,11/1/2024
K243217,Legend X Desktop System,Pollogen Ltd.,11/1/2024
K240438,CDB Hospital ® Sterilization Wrap (70 gsm); CDB Hospital ® Sterilization Wrap (44 gsm),Comercializadora Brever,11/4/2024
K240512,Tixel i (TXLI0001),Novoxel Ltd.,11/4/2024
K240637,RIGHTEST Blood Glucose Monitoring System Max Tel,Bionime Corporation,11/4/2024
K242195,Gemini Cervical Fusion Cage System,ZheJiang Decans Medical Devices Co. Ltd.,11/4/2024
K242567,Muscle and Nerve Stimulator TENS & EMS (TP2208) Muscle and Nerve Stimulator TENS & EMS (TP2208C),Changsha Anxiang Medical Technology Co. Ltd.,11/4/2024
K242709,JLK-PWI,JLK Inc.,11/4/2024
K243061,SonoStik Guide Wire Introducer,SonoStik LLC,11/4/2024
bk241097,Automated Blood Cell Separators,Terumo BCT Inc,11/5/2024
K231287,POTENZA,Jeisys Medical Inc.,11/5/2024
K240624,InfuLife,First Medical Source LLC,11/5/2024
K241312,TeraRecon Cardiac.Chambers.MR (1.0.0),TeraReconInc.,11/5/2024
K241484,Atlas™ Humeral Nail System,Orthopedic Designs North America Inc. (ODI-NA),11/5/2024
K241849,MEDRAD Centargo CT Injection System; MEDRAD Centargo Day Set; MEDRAD Centargo Patient Line; MEDRAD Centargo Replacement Spike; MEDRAD ISI2 Module (ISI2),Imaxeon Pty Ltd,11/5/2024
K242332,Transcutaneous Electronic Nerve Stimulator  (KTR-2301 KTR-2302 KTR-2341 KTR-2342 KTR-2401 KTR-2402 KTR-2411 KTR-2412 KTR-2491 KTR-2492 KTR-2493 KTR-2494),Shenzhen Kentro Medical Electronics Co. Ltd.,11/5/2024
K242340,DESS Dental Smart Solutions,Terrats Medical SL,11/5/2024
K242345,Delphi Stimulator,QuantalX Neuroscience,11/5/2024
K242664,gentleheel® Adult Incision Device,GRI-Alleset Inc.,11/5/2024
K242947,FreedomFlow™ Orbital Circumferential Atherectomy System,Cardio Flow Inc.,11/5/2024
K243015,Skyway Anterior Cervical Plate System,Kyocera Medical Technologies Inc.,11/5/2024
K243106,CarboClear® Hybrid Pedicle Screw System,Carbofix Orthopedics Ltd.,11/5/2024
bk241132,Test Syphilis Treponema (FOR DONOR TESTING),Roche Diagnostics,11/6/2024
K240450,Citrepore™,Acuitive Technologies Inc.,11/6/2024
K240831,MultiCut Solo,Asclepion Laser Technologies GmbH,11/6/2024
K240997,Hi-Torque Command 14 ST Guide Wire and Hi-Torque Command 14 MT Guide Wire,Abbott Medical,11/6/2024
K242039,Ice Cooling IPL Hair Removal Device (UIM20 GR UIM20 BK UIM20 SL UIM20 CB UIM20 WR),Shenzhen Ulike Smart Electronics Co.Ltd.,11/6/2024
K242261,Accelx Implant System,Biotech Dental LLC,11/6/2024
K242412,Agility Symmetric™ Total Knee System,Medisurge LLC,11/6/2024
